100	1681	DNBSEQ
150	1226	DNBSEQ
200	1437	DNBSEQ
250	14676	DNBSEQ
300	3095	DNBSEQ
350	520	DNBSEQ
400	400	DNBSEQ
450	369	DNBSEQ
500	396	DNBSEQ
550	357	DNBSEQ
600	335	DNBSEQ
650	270	DNBSEQ
700	267	DNBSEQ
750	264	DNBSEQ
800	238	DNBSEQ
850	251	DNBSEQ
900	209	DNBSEQ
950	199	DNBSEQ
1000	1664	DNBSEQ
1500	932	DNBSEQ
2000	639	DNBSEQ
2500	394	DNBSEQ
3000	295	DNBSEQ
3500	189	DNBSEQ
4000	125	DNBSEQ
4500	103	DNBSEQ
5000	51	DNBSEQ
5500	57	DNBSEQ
6000	58	DNBSEQ
6500	54	DNBSEQ
7000	122	DNBSEQ
7500	103	DNBSEQ
8000	148	DNBSEQ
8500	64	DNBSEQ
9000	21	DNBSEQ
9500	14	DNBSEQ
10000	73	DNBSEQ
15000	40	DNBSEQ
20000	39	DNBSEQ
25000	24	DNBSEQ
30000	18	DNBSEQ
35000	5	DNBSEQ
40000	13	DNBSEQ
45000	7	DNBSEQ
50000	5	DNBSEQ
55000	10	DNBSEQ
60000	7	DNBSEQ
65000	5	DNBSEQ
70000	5	DNBSEQ
75000	1	DNBSEQ
80000	1	DNBSEQ
85000	5	DNBSEQ
90000	0	DNBSEQ
95000	3	DNBSEQ
100000	19	DNBSEQ
150000	6	DNBSEQ
200000	2	DNBSEQ
250000	2	DNBSEQ
300000	0	DNBSEQ
350000	0	DNBSEQ
400000	1	DNBSEQ
450000	1	DNBSEQ
500000	0	DNBSEQ
550000	0	DNBSEQ
600000	0	DNBSEQ
650000	0	DNBSEQ
700000	1	DNBSEQ
750000	0	DNBSEQ
800000	0	DNBSEQ
850000	0	DNBSEQ
900000	0	DNBSEQ
950000	0	DNBSEQ
1000000	0	DNBSEQ
1500000	0	DNBSEQ
2000000	0	DNBSEQ
2500000	0	DNBSEQ
3000000	0	DNBSEQ
3500000	0	DNBSEQ
4000000	0	DNBSEQ
4500000	0	DNBSEQ
5000000	0	DNBSEQ
5500000	0	DNBSEQ
6000000	0	DNBSEQ
6500000	0	DNBSEQ
7000000	0	DNBSEQ
7500000	0	DNBSEQ
8000000	0	DNBSEQ
8500000	0	DNBSEQ
9000000	0	DNBSEQ
9500000	0	DNBSEQ
10000000	0	DNBSEQ
10500000	0	DNBSEQ
11000000	0	DNBSEQ
11500000	0	DNBSEQ
12000000	0	DNBSEQ
12500000	0	DNBSEQ
13000000	0	DNBSEQ
13500000	0	DNBSEQ
14000000	0	DNBSEQ
14500000	0	DNBSEQ
15000000	0	DNBSEQ
15500000	0	DNBSEQ
16000000	0	DNBSEQ
16500000	0	DNBSEQ
17000000	0	DNBSEQ
17500000	0	DNBSEQ
18000000	0	DNBSEQ
18500000	0	DNBSEQ
19000000	0	DNBSEQ
19500000	0	DNBSEQ
20000000	0	DNBSEQ
20500000	0	DNBSEQ
21000000	0	DNBSEQ
21500000	0	DNBSEQ
22000000	0	DNBSEQ
22500000	0	DNBSEQ
23000000	0	DNBSEQ
23500000	0	DNBSEQ
24000000	0	DNBSEQ
24500000	0	DNBSEQ
25000000	0	DNBSEQ
25500000	0	DNBSEQ
26000000	0	DNBSEQ
26500000	0	DNBSEQ
27000000	0	DNBSEQ
27500000	0	DNBSEQ
28000000	0	DNBSEQ
28500000	0	DNBSEQ
29000000	0	DNBSEQ
29500000	0	DNBSEQ
30000000	0	DNBSEQ
