200	34	DNBSEQ
250	18	DNBSEQ
300	28	DNBSEQ
350	22	DNBSEQ
400	22	DNBSEQ
450	26	DNBSEQ
500	23	DNBSEQ
550	27	DNBSEQ
600	25	DNBSEQ
650	20	DNBSEQ
700	17	DNBSEQ
750	9	DNBSEQ
800	13	DNBSEQ
850	11	DNBSEQ
900	6	DNBSEQ
950	9	DNBSEQ
1000	39	DNBSEQ
1500	16	DNBSEQ
2000	5	DNBSEQ
2500	7	DNBSEQ
3000	4	DNBSEQ
3500	1	DNBSEQ
4000	4	DNBSEQ
4500	3	DNBSEQ
5000	1	DNBSEQ
5500	0	DNBSEQ
6000	0	DNBSEQ
6500	1	DNBSEQ
7000	1	DNBSEQ
7500	0	DNBSEQ
8000	0	DNBSEQ
8500	1	DNBSEQ
9000	0	DNBSEQ
9500	0	DNBSEQ
10000	3	DNBSEQ
15000	3	DNBSEQ
20000	0	DNBSEQ
25000	0	DNBSEQ
30000	2	DNBSEQ
35000	0	DNBSEQ
40000	0	DNBSEQ
45000	0	DNBSEQ
50000	1	DNBSEQ
55000	0	DNBSEQ
60000	0	DNBSEQ
65000	2	DNBSEQ
70000	1	DNBSEQ
75000	0	DNBSEQ
80000	1	DNBSEQ
85000	0	DNBSEQ
90000	1	DNBSEQ
95000	0	DNBSEQ
100000	0	DNBSEQ
150000	0	DNBSEQ
200000	1	DNBSEQ
250000	0	DNBSEQ
300000	2	DNBSEQ
350000	1	DNBSEQ
400000	0	DNBSEQ
450000	2	DNBSEQ
500000	1	DNBSEQ
550000	3	DNBSEQ
600000	0	DNBSEQ
650000	0	DNBSEQ
700000	2	DNBSEQ
750000	1	DNBSEQ
800000	0	DNBSEQ
850000	0	DNBSEQ
900000	1	DNBSEQ
950000	1	DNBSEQ
1000000	2	DNBSEQ
1500000	1	DNBSEQ
2000000	2	DNBSEQ
2500000	0	DNBSEQ
3000000	0	DNBSEQ
3500000	1	DNBSEQ
4000000	0	DNBSEQ
4500000	0	DNBSEQ
5000000	0	DNBSEQ
5500000	0	DNBSEQ
6000000	0	DNBSEQ
6500000	0	DNBSEQ
7000000	0	DNBSEQ
7500000	0	DNBSEQ
8000000	0	DNBSEQ
8500000	0	DNBSEQ
9000000	0	DNBSEQ
9500000	0	DNBSEQ
10000000	1	DNBSEQ
10500000	1	DNBSEQ
11000000	1	DNBSEQ
11500000	2	DNBSEQ
12000000	3	DNBSEQ
12500000	3	DNBSEQ
13000000	3	DNBSEQ
13500000	2	DNBSEQ
14000000	3	DNBSEQ
14500000	3	DNBSEQ
15000000	3	DNBSEQ
15500000	3	DNBSEQ
16000000	3	DNBSEQ
16500000	3	DNBSEQ
17000000	3	DNBSEQ
17500000	3	DNBSEQ
18000000	3	DNBSEQ
18500000	3	DNBSEQ
19000000	2	DNBSEQ
19500000	2	DNBSEQ
20000000	2	DNBSEQ
20500000	2	DNBSEQ
21000000	3	DNBSEQ
21500000	2	DNBSEQ
22000000	1	DNBSEQ
22500000	1	DNBSEQ
23000000	1	DNBSEQ
23500000	1	DNBSEQ
24000000	1	DNBSEQ
24500000	1	DNBSEQ
25000000	1	DNBSEQ
25500000	1	DNBSEQ
26000000	0	DNBSEQ
26500000	0	DNBSEQ
27000000	0	DNBSEQ
27500000	0	DNBSEQ
28000000	0	DNBSEQ
28500000	1	DNBSEQ
29000000	1	DNBSEQ
29500000	1	DNBSEQ
30000000	1	DNBSEQ
